GameName,Review
Control: Ultimate Edition Cloud Version,Good
Doom Eternal: The Ancient Gods Part 1,Good
Watch Dogs: Legion,Great
Ring Of Pain,Great
Pikmin 3 Deluxe,Great
Ghostrunner,Good
Disc Room,Great
NHL 21,Superb
Noita,Good
Amnesia: Rebirth,Great
Genshin Impact,Good
Ikenfell,Fair
Ring Fit Adventure,Superb
Star Wars: Squadrons,Good
Mario Kart Live: Home Circuit,Good
I Am Dead,Good
FIFA 21,Great
Super Mario Bros. 35,Good
The Solitaire Conspiracy,Good
Crash Bandicoot 4,Great
Kirby Fighters 2,Fair
Pendragon,Fair
Serious Sam 4,Good
NBA 2K21,Fair
Crusader Kings 3,Great
Spelunky 2,Great
Mafia: Definitive Edition,Fair
Surgeon Simulator 2,Fair
Hades,Superb
13 Sentinels: Aegis Rim,Superb
Super Mario 3D All-Stars,Great
Road To Guangdong,Terrible
Vampire: The Masquerade - Shadows Of New York,Fair
Othercide,Great
Marvel's Avengers,Good
Tell Me Why,Good
Moon,Great
Star Renegades,Great
The Last Campfire,Great
Tony Hawk's Pro Skater 1 + 2,Superb
Paradise Killer,Superb
Evergate,Great
Madden 21,Fair
A Short Hike,Superb
Project Cars 3,Good
Control AWE DLC,Fair
Windbound,Mediocre
Thousand Threads,Mediocre
Spiritfarer,Superb
No Straight Roads,Good
Microsoft Flight Simulator,Superb
Next Stop Nowhere,Bad
PGA Tour 2K21,Great
Dead By Daylight,Superb
Mortal Shell,Great
Skater XL,Mediocre
Battletoads,Fair
Hyper Scape,Fair
A Total War Saga: Troy,Good
Risk Of Rain 2,Great
Fall Guys: Ultimate Knockout,Good
Skully,Mediocre
Umurangi Generation,Superb
Littlewood,Great
Horizon Zero Dawn,Superb
Desperados 3,Superb
Rock Of Ages 3: Make & Break,Good
Beyond A Steel Sky,Mediocre
Panzer Paladin,Great
Maid Of Sker,Poor
Destroy All Humans,Fair
Carrion,Good
Necrobarista,Good
Fight Crab,Fair
Rocket Arena,Fair
Superliminal,Great
Paper Mario: The Origami King,Great
Bloodstained: Curse Of The Moon 2,Great
Ghost Of Tsushima,Good
Story Of Seasons: Friends Of Mineral Town,Mediocre
Superhot: Mind Control Delete,Good
Death Stranding,Superb
CrossCode,Fair
Deadly Premonition 2: A Blessing In Disguise,Mediocre
Marvel's Iron Man VR,Fair
Ninjala,Fair
Mr. Driller Drill Land,Great
West Of Dead,Mediocre
Pokemon Sword And Shield Isle Of Armor DLC,Great
Slay The Spire,Superb
Death Come True,Fair
Crucible,Mediocre
The Last Of Us Part 2 Spoiler,Great
The Last Of Us Part 2 Spoiler-Free,Great
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,Terrible
Valorant,Good
Skelattack,Mediocre
Project Warlock,Fair
Disintegration,Good
XCOM 2 Collection For Nintendo Switch,Fair
The Outer Worlds For Nintendo Switch,Fair
Liberated,Poor
Resolutiion,Fair
Those Who Remain,Bad
Sea Of Thieves,Great
Xenoblade Chronicles: Definitive Edition,Superb
Minecraft Dungeons,Good
Maneater,Good
Mortal Kombat 11: Aftermath,Good
If Found,Superb
What The Golf Switch,Superb
What The Golf,Great
The Wonderful 101 Remastered,Poor
The Wonderful 101,Great
Hatsune Miku: Project DIVA MegaMix,Great
Rainbow Six Siege,Essential
Legends Of Runeterra,Superb
Predator: Hunting Grounds,Poor
Sakura Wars,Good
XCOM: Chimera Squad,Great
Cloudpunk,Good
Streets Of Rage 4,Great
Rainbow Six Siege,Great
Gears Tactics,Great
Fallout 76: Wastelanders,Mediocre
Trials Of Mana,Fair
Treachery In Beatdown City,Great
In Other Waters,Superb
Bleeding Edge,Fair
Final Fantasy 7 Remake,Essential
Animal Crossing: New Horizons,Superb
Persona 5 Royal,Essential
Resident Evil 3 Remake,Fair
Good Job,Good
Corruption 2029,Fair
MLB The Show 20,Great
Call Of Duty Warzone,Good
Half-Life: Alyx,Superb
Doom Eternal,Great
Nioh 2,Great
Ori And The Will Of The Wisps,Great
Mindseize,Fair
Dota Underlords,Superb
Pokemon Mystery Dungeon: Rescue Team DX,Great
Wolcen: Lords Of Mayhem,Poor
Bloodroots,Great
Snack World,Poor
Dreams,Superb
Granblue Fantasy Versus,Good
The Pedestrian,Good
Through The Darkest Of Times,Great
Kunai,Good
Kentucky Route Zero,Superb
Kingdom Hearts 3 Re:Mind,Poor
Lenna's Inception,Good
Journey To The Savage Planet,Good
Frostpunk: The Last Autumn,Great
Dragon Ball Z: Kakarot,Good
Unity Of Command 2,Great
Overland,Great
Ace Combat 7: Skies Unknown,Great
The Outer Worlds,Superb
Draugen,Good
Wattam,Good
Supermash,Bad
The Touryst,Great
Phoenix Point,Great
Darksiders: Genesis,Good
Shovel Knight: King Of Cards,Great
Life Is Strange 2: Episode 5,Great
Audica,Fair
Shenmue 3,Mediocre
Blacksad: Under The Skin,Mediocre
Planet Zoo,Good
Sparklite,Fair
Star Wars Jedi: Fallen Order,Great
Pokemon Sword & Shield,Superb
Layton's Mystery Journey: Katrielle And The Millionaire's Conspiracy,Good
Need For Speed Heat,Good
Mario & Sonic At The Olympic Games Tokyo 2020,Good
Call Of Duty: Modern Warfare,Good
Red Dead Redemption 2,Superb
Call Of Duty Mobile,Great
Disco Elysium,Essential
Afterparty,Good
Luigi's Mansion 3,Great
WWE 2K20,Terrible
Super Monkey Ball Banana Blitz HD,Mediocre
Manifold Garden,Superb
MediEvil,Mediocre
Felix The Reaper,Mediocre
Little Town Hero,Mediocre
The Witcher 3 Nintendo Switch,Superb
Killer Queen Black,Great
Ghost Recon Breakpoint,Poor
John Wick Hex,Great
Concrete Genie,Good
Indivisible,Good
Neo Cab,Good
Destiny 2 Shadowkeep,Great
Yooka-Laylee And The Impossible Lair,Fair
Sayonara Wild Hearts,Fair
Code Vein,Fair
Untitled Goose Game,Great
The Surge 2,Great
80 Days,Great
FIFA 20,Great
Dragon Quest XI,Superb
Blasphemous,Good
Greedfall,Mediocre
NHL 20,Superb
The Legend Of Zelda: Link’s Awakening,Great
No Man's Sky Beyond,Superb
Children of Morta,Great
AI: The Somnium Files,Great
Borderlands 3,Great
eFootball PES 2020,Superb
Daemon X Machina,Good
Gears 5,Good
Divinity: Original Sin 2,Essential
Creature In The Well,Great
Monster Hunter World: Iceborne,Superb
Knights And Bikes,Great
Erica,Great
Apex Legends,Superb
The Dark Pictures: Man of Medan,Fair
Blair Witch (Game),Mediocre
Catherine: Full Body,Great
Astral Chain,Great
Telling Lies,Good
Ancestors: The Humankind Odyssey,Poor
Control,Great
Life Is Strange 2: Episode 4,Good
Remnant: From the Ashes,Good
Wolfenstein: Youngblood,Great
Kill La Kill The Game: IF,Good
Etherborn,Fair
Warframe,Great
Marvel Ultimate Alliance 3: The Black Order,Great
Night Call,Great
Final Fantasy XIV: Shadowbringers,Superb
Dragon Quest Builders 2,Great
SolSeraph,Fair
198X,Mediocre
Weedcraft Inc,Mediocre
They Are Billions,Great
Sea Of Solitude,Good
Super Mario Maker 2,Great
Bloodstained: Ritual Of The Night Nintendo Switch,Fair
Bloodstained: Ritual Of The Night,Great
Samurai Shodown,Great
F1 2019,Superb
Judgment,Good
The Sinking City,Bad
Imperator: Rome,Mediocre
Mordhau,Great
Cadence Of Hyrule,Great
My Friend Pedro,Good
Crash Team Racing Nitro-Fueled,Great
Outer Wilds,Superb
Octopath Traveler,Great
Persona Q2,Good
Observation,Great
Dauntless,Good
Void Bastards,Great
Trover Saves The Universe,Good
Blood and Truth,Good
Pathologic 2,Mediocre
Anno 1800,Good
Mortal Kombat 11,Superb
Total War: Three Kingdoms,Great
Travis Strikes Again: No More Heroes,Fair
A Plague Tale: Innocence,Great
Layers of Fear 2,Mediocre
Everybody's Golf VR,Fair
Team Sonic Racing,Good
Metro Exodus,Great
Whispers of a Machine,Good
Darkwood,Superb
Rage 2,Fair
Life Is Strange 2: Episode 3,Great
World War Z,Fair
Giga Wrecker Alt,Poor
Yakuza Kiwami 2,Great
Days Gone,Mediocre
BoxBoy! + BoxGirl!,Good
SteamWorld Quest,Good
Katana Zero,Great
Cuphead,Great
Falcon Age,Great
Pathway,Fair
Heaven's Vault,Fair
My Time At Portia,Fair
Hellblade: Senua's Sacrifice,Great
Zanki Zero: Last Beginning,Fair
MLB The Show 19,Superb
Tropico 6,Great
The Division 2,Superb
The World Next Door,Fair
Operencia: The Stolen Sun,Great
Sekiro: Shadows Die Twice,Superb
The Walking Dead: The Final Season Episode 4,Superb
Yoshi's Crafted World,Great
Hypnospace Outlaw,Great
Baba is You,Good
Ethereal,Good
Left Alive,Bad
Objects In Space,Great
Devil May Cry 5,Superb
ToeJam & Earl: Back In The Groove,Mediocre
Assault Android Cactus+,Superb
Ape Out,Good
Kirby's Extra Epic Yarn,Superb
Dead Or Alive 6,Good
The Occupation,Great
Far Cry: New Dawn,Fair
Civilization 6: Gathering Storm,Superb
Eastshade,Superb
Trials Rising,Good
Devotion,Superb
Anthem,Fair
Tetris 99,Great
Crackdown 3,Mediocre
Jump Force,Good
Yo-kai Watch 3,Fair
Yakuza Kiwami,Great
God Eater 3,Fair
Astroneer,Fair
Dragon Marked for Death,Good
Sunless Skies,Great
Wargroove,Great
Etrian Odyssey Nexus,Great
Jon Shafer's At The Gates,Good
The Hong Kong Massacre,Good
Downwell,Great
Mage's Initiation: Reign Of The Elements,Fair
Kingdom Hearts 3,Great
Pikuniku,Great
Genesis Alpha One,Poor
Resident Evil 2,Superb
Life Is Strange 2: Episode 2,Great
Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey,Great
The Walking Dead: The Final Season Episode 3,Great
YIIK: A Postmodern RPG,Mediocre
Double Cross,Fair
Vane,Mediocre
The Eternal Castle Remastered,Great
New Super Mario Bros. U Deluxe,Good
Below,Fair
"Bury Me, My Love",Great
Battle Princess Madelyn,Fair
Super Smash Bros. Ultimate,Superb
Gris,Superb
Monster Boy And The Cursed Kingdom,Great
Thronebreaker: The Witcher Tales,Superb
Desert Child,Mediocre
Earth Defense Force 5,Great
Ashen,Superb
Artifact,Great
Just Cause 4,Fair
Big Bash Boom,Mediocre
Cosmic Top Secret,Good
Darksiders 3,Poor
Persona 5: Dancing In Starlight,Great
Persona 3: Dancing In Moonlight,Superb
Beat Saber,Great
Nidhogg 2,Good
Hitman 2,Great
Fallout 76,Poor
Underworld Ascendant,Terrible
Taiko no Tatsujin: Drum 'n' Fun / Drum Session,Good
Battlefield 5,Great
Pokemon Let's Go Pikachu And Let's Go Eevee,Great
Overkill's The Walking Dead,Bad
Spyro Reignited Trilogy,Great
11-11: Memories Retold,Good
Full Metal Furies,Great
Sinner: Sacrifice for Redemption,Fair
The Quiet Man,Terrible
Cities: Skylines - Industries,Good
SNK 40th Anniversary Collection,Great
Deracine,Mediocre
Football Manager 2019,Great
Call Of Cthulhu,Mediocre
Diablo 3: Eternal Collection Switch,Superb
Gwent,Great
Black Bird,Mediocre
Transistor,Great
My Hero One's Justice,Fair
WWE 2K19,Good
Return Of The Obra Dinn,Superb
NBA 2K Playgrounds 2,Mediocre
Call Of Duty: Black Ops 4,Great
Reigns: Game Of Thrones,Great
SoulCalibur 6,Great
Lego DC Super-Villains,Mediocre
Dark Souls Remastered Switch,Great
Starlink: Battle for Atlas,Good
Armello,Great
Luigi's Mansion,Good
The Missing,Great
Child of Light,Great
Chasm,Great
Super Mario Party,Good
"World of Warcraft: Battle For Azeroth - Come One, Come All",Good
My Memory of Us,Mediocre
FIFA 19 Nintendo Switch,Mediocre
Pathfinder: Kingmaker,Fair
Assassin's Creed Odyssey,Great
FIFA 19,Good
Forza Horizon 4,Superb
Destiny 2: Forsaken,Great
Cities: Skylines,Great
Mega Man 11,Good
Freedom Planet,Good
Fist Of The North Star: Lost Paradise,Great
The Bard's Tale IV: Barrows Deep,Poor
Final Fantasy XV: Pocket Edition HD,Good
Dragon Ball FighterZ,Superb
PES 2019,Superb
Telltale's The Walking Dead: The Final Season Episode 2,Great
Life Is Strange 2: Episode 1,Superb
Transference,Good
Star Control: Origins,Fair
Broken Sword 5: The Serpent's Curse,Great
The Gardens Between,Great
NHL 19,Great
Wasteland 2: Director's Cut Nintendo Switch,Great
Zone Of The Enders: The 2nd Runner - MARS,Mediocre
Undertale,Superb
Nintendo Labo Vehicle Kit,Good
Lamplight City,Fair
Frozen Synapse 2,Great
428: Shibuya Scramble,Great
NBA 2K19,Good
Valkyria Chronicles 4,Great
Shadow Of The Tomb Raider,Fair
NBA Live 19,Good
Two Point Hospital,Great
Marvel's Spider-Man PS4,Superb
Strange Brigade,Good
Planet Alpha,Good
Donut County,Fair
Little Dragons Cafe,Fair
Into The Breach,Superb
Vigilante,Terrible
The Messenger,Great
The Golf Club 2019,Great
Hollow Knight,Superb
Monster Hunter Generations Ultimate,Good
F1 2018,Superb
Death's Gambit,Fair
The King's Bird,Mediocre
Guacamelee 2,Superb
